reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_name
57f2e189-e72b-473a-9c77-8157f8752b05,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The only mobile lender with daily interest rate. very responsive, and comes in handy when you need cashflow boost.",5,23,7.140.0,2023-07-29 17:02:10,,,7.140.0,tala
510f9e04-fe6f-426d-ac26-a9975132bbac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good and reliable,5,0,7.140.0,2023-07-29 16:54:35,,,7.140.0,tala
7088d56b-18b2-49a9-b773-cc36e53d3155,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The most reliable partners.... quick service and very fast disbursement of the requested amount.,5,1,7.140.0,2023-07-29 16:25:35,,,7.140.0,tala
dbea07ff-4ec7-443d-903b-68b5756a5f49,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Convenient &cheap! keep up,2,0,7.139.0,2023-07-29 16:13:51,"Hi Victor, we are glad you are enjoying Tala. The 2-star rating does not seem to reflect your positive review comments. By updating your review to 5 Stars, you will help introduce Tala to more people just like you. Thank you.

",2023-07-30 06:26:33,7.139.0,tala
09a92e7d-9062-4089-88cb-24aacc1c6b1c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,7.140.0,2023-07-29 16:11:12,"Hi Anthony, thank you for your positive feedback. We look forward to growing together.



",2023-07-30 06:25:19,7.140.0,tala
d53b171b-e0bc-4092-8784-832bde4f2441,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hey Tala, I already paid my loan via your mpesa pay bill. You had issues with your mode of payments 😕. You keep adding penalty charges yet I already paid. What's ap. !!! Your customer care number also isn't going through!.",1,5,7.140.0,2023-07-29 15:54:56,"Hi Felix, kindly DM us your phone number so that we can advise you further on your current issue, we discourage sharing your information publicly due to your privacy.








",2023-07-30 06:18:12,7.140.0,tala
dac02c38-4eca-474d-823a-e38f8bdb7a16,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's very helpful,5,0,,2023-07-29 15:05:43,,,,tala
c0696310-6427-4cc3-a511-4ba9bde6d855,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The ultimate best app,5,0,7.140.0,2023-07-29 14:59:34,,,7.140.0,tala
e6b153ed-b814-4dbc-bce9-0393aec53a77,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wonderful,5,0,7.140.0,2023-07-29 14:58:32,,,7.140.0,tala
c4163871-820c-4ef7-8457-c1c4011c4d64,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Spectacular,5,0,7.140.0,2023-07-29 14:58:22,,,7.140.0,tala
bdeca5ee-2d96-48f1-a4d9-c1cdd94cc2d4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app,5,0,7.140.0,2023-07-29 14:45:47,,,7.140.0,tala
6d775dcf-bc9e-4b88-a260-dd28281fc2ff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cant complain about the app. Always paid on time and my loan limit has grown steadily.,5,2,7.140.0,2023-07-29 14:37:04,,,7.140.0,tala
ecac5d8c-4274-47f5-af8a-0565882159f1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not bad,5,0,,2023-07-29 14:22:04,,,,tala
a367536b-3bb5-472a-8f34-559b47e50a70,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Low interest rate very convenient 👍🙏,5,0,7.140.0,2023-07-29 14:18:01,,,7.140.0,tala
a765eeff-5a26-4f1f-92a3-1f8ed4356e8b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best loan app....reliable and very convenient.....Thank you Tala,5,7,7.139.0,2023-07-29 14:14:53,"Hi Lilian, thank you for the review. Kindly send us a direct message through in-app chat for us to assist you in regards to the problem you are encountering.",2020-11-16 10:58:33,7.139.0,tala
9bd09c36-e991-463b-856b-e9e856c360f3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best borrowing app,5,0,7.139.0,2023-07-29 14:13:12,,,7.139.0,tala
ee6d81a3-3d86-4e80-967f-69044eacfcba,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love the experience,5,0,7.140.0,2023-07-29 14:09:11,,,7.140.0,tala
eabad0d3-9526-4cb7-8262-082c406f90a3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You are always caring customer,5,0,7.140.0,2023-07-29 13:57:22,,,7.140.0,tala
fdf672e0-729a-49b6-997f-d3664db178aa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,7.139.0,2023-07-29 13:52:30,,,7.139.0,tala
a624d298-91cb-4440-bee8-8196bda3c84f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best,5,0,7.140.0,2023-07-29 13:45:50,,,7.140.0,tala
a1423acf-5ecb-46d0-8f0b-d003c6a94538,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fast and efficient,5,0,7.140.0,2023-07-29 13:17:44,,,7.140.0,tala
35f9c392-793e-4960-9491-476ddb002791,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Convenient, mobile loans lender with very low interest",5,0,7.140.0,2023-07-29 13:14:39,,,7.140.0,tala
ea7b692d-52bc-466e-9ad3-2f7750cefea5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,,2023-07-29 12:49:53,,,,tala
e6c2a877-435a-40ec-81fb-646c96c87d31,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best app in lending money but recently was having problems accessing my account what might the problem It keeps showing a technical error,4,3,7.140.0,2023-07-29 12:20:26,Hi Elvis. We are delighted to hear that you like our products. Thank you for your feedback and rating. We are excited to grow together. Please send us a direct message via in-app chat so that we can assist you better.,2023-07-29 12:26:21,7.140.0,tala
0415f5bb-a7a9-4210-beb2-fddc9d337c12,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not able to get cash,5,0,,2023-07-29 11:54:11,,,,tala
0b87cdd0-a6e9-47a2-b416-c62789dd5de8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Have already applied the loan but the message have not anything else,5,0,7.140.0,2023-07-29 10:18:29,,,7.140.0,tala
ed146282-b16f-4d61-8d7a-5433ec4caf33,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Am having a problem which is now two years you loan me money and I paid all but late until when you poeple punish your customers due to late payment? You have punished me which is enough please two years????am still having a problem with tala i don't know what is happening,3,0,7.140.0,2023-07-29 07:47:44,"Hi. Thank you for the review. We value feedback. Kindly note the system looks into a lot of Data points during loan application. Please send us a direct message through in-app chat for us to advise further on your current issue.
",2023-07-29 10:23:16,7.140.0,tala
1fb8bd0f-10e2-485a-a6f7-61b651755235,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice loan app.,5,0,7.140.0,2023-07-29 03:10:06,,,7.140.0,tala
c3245da8-b4bd-4e83-bda0-f54c58204d3e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app isn't working, why?",5,0,7.140.0,2023-07-28 19:50:50,,,7.140.0,tala
63e20cd5-b43f-40e6-ada5-6c834463e9ee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Business,5,0,7.140.0,2023-07-28 18:47:48,,,7.140.0,tala
572165c1-0d25-415b-91b3-1c348f7dd2b4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,3,0,7.129.1,2023-07-28 18:07:00,"Hi, thanks for taking the time to share your experience. By updating your review to 5 Stars, you will help introduce Tala to more people just like you. Thank you.",2023-07-29 08:34:30,7.129.1,tala
4e88c7ee-b279-4710-aad9-0b7587511c63,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Since I get loan from Tala I have done more for my business.,5,0,7.140.0,2023-07-28 17:29:16,,,7.140.0,tala
0ca5250d-55ed-4d37-8d7c-26de05505cd8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very optical when in financial need,5,0,7.140.0,2023-07-28 16:42:33,,,7.140.0,tala
b4408ed2-b87b-41b3-9c04-aed88bcce4f2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I trust Tala and recommend it to all also Tala support team very supportive,5,0,7.140.0,2023-07-28 16:33:40,,,7.140.0,tala
1404aad8-29aa-4294-a844-e9a09bc41ee0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tala is the best loan app! So fast, m No guaranters,just be honest with them and you shall receive the best services! So far it is the best👏👏👏👏. I want to contradict this....on 27th i paid my cash but no updates....there's no way we can contact Tala....you calm them,they end the call.They are still doubling the money.... No reach out....and still no update....for how long will we keep paying what we paid?",5,46,7.140.0,2023-07-28 16:09:20,,,7.140.0,tala
49abd539-c0eb-4dd7-8dc8-a0fc2223c52c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tala is a good and eligible company which helps one to take a loan by applying for the loan easily and it is always cashed out on time may be of there is a delay although it can take long,5,2,7.140.0,2023-07-28 15:28:33,,,7.140.0,tala
4197e349-891f-4433-89e2-a1af476d49e3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very much gud first.,5,0,7.141.0,2023-07-28 15:20:59,,,7.141.0,tala
ebc5a0c9-cb67-4cef-82d2-065cdb5d4da2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wonderful,1,0,7.140.0,2023-07-28 15:03:54,"Hi Geoffrey. We appreciate your positive feedback; however, your 1-star rating does not appear to reflect your experience with us. Please give us a 5-star rating and help us spread the word about the app to more people like you.",2023-07-28 20:53:10,7.140.0,tala
eaf5fe47-e8a9-4cd6-9412-e4c34f6474b9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,7.140.0,2023-07-28 15:01:11,,,7.140.0,tala
4db4d7d1-945a-400c-bbe8-695abdbbd289,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A very reliable item.Always there when you need them,5,1,7.140.0,2023-07-28 14:49:03,,,7.140.0,tala
a9b13a0b-636c-4b23-9506-60cfb669bc8c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very reliable and dependable. No hidden costs. Personnel don't harass people like other mobile loan providers,5,2,7.141.0,2023-07-28 14:48:45,,,7.141.0,tala
b48ccaf3-e70d-4773-9942-a1722ad88fef,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,N/A,5,0,7.140.0,2023-07-28 14:47:40,,,7.140.0,tala
588dfd5b-97a6-4169-a56f-95c0dc815e0c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like them as they only remind you not harass you,5,0,7.141.0,2023-07-28 14:46:48,,,7.141.0,tala
8175b18b-5ef4-4fc4-8144-7299e627ba10,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,1,0,,2023-07-28 14:46:36,"Hi Agnes. We are glad you are enjoying Tala! The 1-star rating does not seem to reflect your positive review comments. Updating your review to 5 Stars will help introduce Tala to more people like you. Thank you.
",2023-07-28 23:03:30,,tala
34e79d36-e03e-4d94-ba2c-3e818d051679,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Exceptional!,5,0,7.140.0,2023-07-28 14:44:24,,,7.140.0,tala
1f005b02-1f31-4a2d-abf0-4d9a48fd566b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is transparent credit app,5,0,7.140.0,2023-07-28 14:36:04,,,7.140.0,tala
2e9bea20-bbb1-42c2-ae26-a4a604594f0b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its wonderful app,1,0,7.140.0,2023-07-28 14:34:19,"Hi, we are glad you are enjoying Tala! The 1-star rating does not seem to reflect your positive review comments. By updating your review to 5 Stars, you will help introduce Tala to more people just like you. Thank you.

",2023-07-28 17:29:29,7.140.0,tala
103fe6c9-6bf3-44c4-9f3c-2e26cf27427e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect,5,0,,2023-07-28 14:29:11,,,,tala
cb26256e-9c98-4f4d-9bc6-ed08cd14bef5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good one,5,0,7.140.0,2023-07-28 14:23:30,,,7.140.0,tala
dcf9420d-97a3-45b2-a3ef-4f4738b01fed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You are reliable towords financial problem,5,0,7.140.0,2023-07-28 14:19:34,"Hello Benard. We appreciate your positive feedback; however, your 2-star rating does not appear to reflect your experience with us. Please give us a 5-star rating and help us spread the word about the app to more people like you.",2023-06-21 12:57:43,7.140.0,tala
4445889c-8313-432b-b40e-88ac39a5f0b1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super,5,0,7.140.0,2023-07-28 14:19:27,,,7.140.0,tala
b5f281cb-2d4e-4193-b741-1be5a6a7727e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app that has given me great service,5,0,,2023-07-28 14:18:09,,,,tala
b7ad6728-856a-4e52-9fa6-e3f7148a9317,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,,2023-07-28 14:17:59,,,,tala
c4501917-9244-46b7-b5b7-84f862dbbb3d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Exellent Good 💯,5,0,7.141.0,2023-07-28 14:14:07,,,7.141.0,tala
689829bc-93d7-45e7-8c95-5a68117ed389,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,7.140.0,2023-07-28 13:57:55,,,7.140.0,tala
62681cee-8107-484d-aab7-1b97bdd1bbd1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pls help,,, can't access loan services",1,0,7.140.0,2023-07-28 13:02:06,"Hi Mary, thank you for the review. Kindly send us a direct message through in-app chat for us to assist you in regards to the problem you are encountering.",2023-07-28 16:51:58,7.140.0,tala
98aec34c-98f1-4d65-bb70-01955a09b15a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I like it 🤠 I have PAID my LOAN,, CHECK & Acknowledge",4,0,7.141.0,2023-07-28 11:19:08,Hi Victor. We are delighted to hear that you like our products. Thank you for your feedback and rating. We are excited to grow together.,2023-07-28 15:58:39,7.141.0,tala
24a0ed13-2361-42b5-a340-011b671a5061,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I had taken Tala loan on for like 9 months and it really helped me to grow my cereals business ,and this helped me a great deal I love to do business with Tala people Business is good with Tala,I can recommend it to any friends if need be",5,0,7.140.0,2023-07-28 11:19:00,,,7.140.0,tala
48d73c4f-be18-4902-9b6f-757fd3b986ad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I can see friends of mine, implementing themselves via tala",5,0,7.140.0,2023-07-28 10:56:17,,,7.140.0,tala
92d273c6-fc72-459c-9fb0-a5e9373ceead,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best loan app leading in Kenya I have never seen any app like tala,5,0,7.140.0,2023-07-28 05:04:05,,,7.140.0,tala
4e44a6a9-d6bb-48c4-aa4b-c2473b6b57e6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,7.140.0,2023-07-27 22:14:58,,,7.140.0,tala
70b02caf-1947-460f-9258-3fa6347ccedd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best ever. Kudos,4,0,7.141.0,2023-07-27 21:41:29,"Hi, we are proud to have you with us on the journey. #TusongePamoja",2023-07-28 09:14:40,7.141.0,tala
92742728-6d69-4c29-9ec7-f6dd6e515b58,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Instant outreach to their clients.,4,0,7.140.0,2023-07-27 21:34:39,"Hi, we are proud to have you with us on the journey. #TusongePamoja",2023-07-28 09:06:13,7.140.0,tala
7ea6b7ed-f2a2-44a8-9404-d43f125e414c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tala has been good to me I love it,5,0,7.140.0,2023-07-27 21:22:22,,,7.140.0,tala
2d3ad54c-e056-492d-ae6e-64543a7bc77b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keep it up 👍🏽,5,0,7.140.0,2023-07-27 21:21:40,,,7.140.0,tala
d5e0ce65-7c1d-4c3a-9aa1-99879a267d04,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app is really good..interms of their interest and provided u pay in time your limit grows,5,1,7.140.0,2023-07-27 21:11:39,,,7.140.0,tala
ba971040-2e1e-438f-9e2b-e34c0dc16c7e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,7.140.0,2023-07-27 17:06:28,,,7.140.0,tala
2af9c9a2-88f6-4364-942d-be4c03cea114,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You are entertaining,4,0,7.140.0,2023-07-27 16:18:57,"Hi, we are proud to have you with us on the journey. #TusongePamoja",2023-07-27 17:14:26,7.140.0,tala
ceb5d87e-b0f0-438c-9ae8-bd67292feec0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best app for loan,5,0,7.140.0,2023-07-27 15:05:12,,,7.140.0,tala
97ee90b1-01cd-465d-9912-25a8d3ee62f6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terrible,5,2,7.141.0,2023-07-27 14:27:25,"Hi A Google User. Thank you for the review. Kindly send us a direct message through in-app chat for us to assist you in regards to the problem you are encountering.
",2023-06-15 16:00:18,7.141.0,tala
35370356-236f-43ad-9f9b-08a49a59ddb3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good, serves me well",5,0,7.140.0,2023-07-27 13:53:50,,,7.140.0,tala
f110d214-fb8e-455e-973d-2ee00badf2ab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's good benefitted from it,5,0,7.139.0,2023-07-27 13:30:35,,,7.139.0,tala
d4d5839d-ea82-42dc-a99b-7a9ff9f0fcf5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good service,5,0,7.140.0,2023-07-27 12:54:35,,,7.140.0,tala
