review_id,app_name,star_rating,rating_bucket,thumbs_up,high_engagement,has_reply,date,month_year,year,review_length,is_short_review,language,sentiment,sentiment_score,complaint_type,fraud_flag,distress_score
cdeba269-de12-4a22-be96-2c14b8a194bd,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,28,0,english,Positive,1.0,General,0.0,0.786
4d3bc91d-3146-4293-b015-e0f58152c1a8,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,51,0,english,Positive,1.0,Loan Complaint,0.0,0.786
ae3c6fac-cd13-4ac2-b34b-5766adc92179,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,6,1,english,Positive,1.0,General,0.0,0.786
7818e3dc-f964-4ec0-b9df-b76bcde09fdf,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,39,0,english,Positive,1.0,Loan Complaint,0.0,0.786
72ce46a5-94c0-4d57-8cb7-592765a4aaf2,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,4,1,english,Positive,1.0,General,0.0,0.786
176b1a79-0754-4c3a-9795-2ffe8caf65a4,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,9,1,english,Positive,1.0,General,0.0,0.786
89a9752a-805b-4797-b692-6e264feb4454,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,25,0,english,Positive,1.0,General,0.0,0.786
2077b850-1f26-4f02-abbe-814707c764d0,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,8,1,english,Positive,1.0,General,0.0,0.786
1e4b4c8a-56f1-43db-b2c8-85cbfedc387d,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,20,0,english,Positive,1.0,General,0.0,0.786
fee18233-5453-45aa-98f5-179d9040ef36,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,25,0,english,Positive,1.0,General,0.0,0.786
e44fa186-7b97-4153-acf9-53a46729964b,Branch,1,Negative (1-2 stars),0,0,1,2026-05-03,2026-05,2026,9,1,english,Negative,-1.0,General,0.0,0.786
19f3111f-e705-4c43-8d73-4451cf3743ab,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,4,1,english,Positive,1.0,General,0.0,0.786
9b1c4fe0-127e-4abf-b0ce-bf0d56cb7a96,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,36,0,sheng,Positive,1.0,Loan Complaint,0.0,0.786
87dab7bc-b39c-43f9-a3ea-e784d63b3575,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,4,1,english,Positive,1.0,General,0.0,0.786
65de52b3-ee67-4658-8778-21c160cb1ad8,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,9,1,english,Positive,1.0,General,0.0,0.786
fd87adbb-f239-4cc3-a74c-394fd2ff2387,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,44,0,sheng,Positive,1.0,General,0.0,0.786
9d761773-e4b5-4188-84f4-75b9094919be,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,16,0,english,Positive,1.0,General,0.0,0.786
37c3d45c-0afc-472b-b07e-1c0af59f0fbe,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,2,1,swahili,Positive,1.0,General,0.0,0.786
90d9eb9f-fab8-4280-9c02-d895e94bdc80,Branch,4,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,4,1,english,Positive,1.0,General,0.0,0.786
be1fadf7-5ae5-4cd7-b624-7bd5f283052e,Branch,1,Negative (1-2 stars),0,0,1,2026-05-03,2026-05,2026,15,0,english,Negative,-1.0,General,0.0,0.786
359ea79c-ae47-4d89-bd70-ed16fd3b89c1,Branch,1,Negative (1-2 stars),0,0,1,2026-05-03,2026-05,2026,111,0,english,Negative,-1.0,Loan Complaint,0.0,0.786
72e0f671-12c9-44b6-b205-3037f3605f83,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,5,1,english,Positive,1.0,General,0.0,0.786
73c34587-46ba-4873-a99b-27bc9347ccb3,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,1,1,unknown,Positive,1.0,General,0.0,0.786
97f4c27e-d62c-47ab-84df-90f63bdbc55c,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,7,1,english,Positive,1.0,General,0.0,0.786
868a1633-ee6e-4f42-8762-ed0970a5b519,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,54,0,english,Positive,1.0,General,0.0,0.786
31d1f991-517b-4537-bb0d-f63fc92b70e3,Branch,2,Negative (1-2 stars),0,0,1,2026-05-03,2026-05,2026,112,0,english,Negative,-1.0,Loan Complaint,0.0,0.786
8c289254-c607-4214-b672-a101151bdada,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,19,0,english,Positive,1.0,General,0.0,0.786
c498003f-af0b-472f-8880-de7323720878,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,28,0,english,Positive,1.0,General,0.0,0.786
7d0eaa19-137b-4ce5-9536-7277b4b47b33,Branch,4,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,58,0,english,Positive,1.0,Loan Complaint,0.0,0.786
4f1d254a-0172-424b-9f60-38ac6367edc4,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,66,0,sheng,Positive,1.0,Loan Complaint,0.0,0.786
7d8b5fdd-16cf-484e-ba25-8ca393a5966a,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,11,1,english,Positive,1.0,General,0.0,0.786
b048e30b-94f7-401e-b657-4890923c9ea2,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,6,1,english,Positive,1.0,General,0.0,0.786
ab382129-9fcb-4b03-834c-69ba0485fbcb,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,64,0,english,Positive,1.0,Loan Complaint,0.0,0.786
6f1aeb68-b67f-47bf-8212-7e1c8449d5e1,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,9,1,english,Positive,1.0,General,0.0,0.786
e7e2b438-87c1-4176-bef5-d9e216088642,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,63,0,english,Positive,1.0,Loan Complaint,0.0,0.786
a31d8adb-850d-43cc-9c65-cb2a493d12a2,Branch,1,Negative (1-2 stars),0,0,1,2026-05-03,2026-05,2026,78,0,english,Negative,-1.0,Loan Complaint,0.0,0.786
de275be7-d4b6-403c-b9ba-c2debb55e060,Branch,5,Positive (4-5 stars),1,0,0,2026-05-03,2026-05,2026,357,0,english,Positive,1.0,Loan Complaint,0.0,0.786
ba073d4c-b365-4801-990e-f28ba5655d45,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,17,0,english,Positive,1.0,General,0.0,0.786
61649aac-4639-4630-b533-6c34ac451ff4,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,14,1,english,Positive,1.0,General,0.0,0.786
d54f1371-c5a1-4b55-8bfb-c08557d18a6f,Branch,1,Negative (1-2 stars),0,0,1,2026-05-03,2026-05,2026,91,0,english,Negative,-1.0,General,0.0,0.786
232eec5a-1faa-47a7-b549-58d554c64db6,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,21,0,english,Positive,1.0,General,0.0,0.786
10e1ef79-93f4-4fc4-825e-e3c6cb891ed2,Branch,1,Negative (1-2 stars),0,0,1,2026-05-03,2026-05,2026,253,0,english,Negative,-1.0,General,0.0,0.786
19b84074-99d3-4fef-a1bb-1cf74a9ccf4e,Branch,1,Negative (1-2 stars),0,0,1,2026-05-03,2026-05,2026,189,0,english,Negative,-1.0,General,0.0,0.786
a7e1db0e-d275-4866-9979-05004370b401,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,12,1,english,Positive,1.0,General,0.0,0.786
a8821dca-12d8-4e2b-8d53-a2f81c53a9ee,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,5,1,swahili,Positive,1.0,General,0.0,0.786
3fd7d5a4-2b66-4629-9d16-0cd25b6b8ef2,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,47,0,english,Positive,1.0,General,0.0,0.786
ac4aa33e-6d83-422a-9f72-e9810d68f054,Branch,4,Positive (4-5 stars),0,0,1,2026-05-03,2026-05,2026,87,0,english,Positive,1.0,Loan Complaint,0.0,0.786
71ab01a1-8b98-41a1-8b24-acfd46556ef9,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,9,1,english,Positive,1.0,General,0.0,0.786
c2611069-62d2-40d9-b7c2-8c81d103f8fb,Branch,1,Negative (1-2 stars),0,0,1,2026-05-03,2026-05,2026,68,0,english,Negative,-1.0,General,0.0,0.786
661bee76-0db4-44e8-87d7-27055c81cd6a,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,277,0,english,Positive,1.0,Loan Complaint,0.0,0.786
90522d8d-0d87-45d5-a803-eaf91e03bb24,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,8,1,english,Positive,1.0,General,0.0,0.786
71c39d37-ff03-4bf1-893f-8568df90fe1f,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,28,0,english,Positive,1.0,General,0.0,0.786
42c9ec29-1d2b-46dd-a8f8-c7f5289af53d,Branch,1,Negative (1-2 stars),0,0,1,2026-05-03,2026-05,2026,229,0,english,Negative,-1.0,General,0.0,0.786
fbc7bb42-b40c-4253-b702-9cfddea9f487,Branch,1,Negative (1-2 stars),0,0,1,2026-05-03,2026-05,2026,86,0,english,Negative,-1.0,General,0.0,0.786
0a3fcfbe-e6e1-4dc7-b661-ea2b268b05d8,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,52,0,swahili,Positive,1.0,Loan Complaint,0.0,0.786
db535713-a1ce-4482-8ea1-ac173ef81f1a,Branch,1,Negative (1-2 stars),0,0,1,2026-05-03,2026-05,2026,24,0,english,Negative,-1.0,General,0.0,0.786
4738bfe4-2bc5-4eea-b319-15d6b3ec8a88,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,11,1,english,Positive,1.0,General,0.0,0.786
7f412731-1143-432c-8b0b-dab128774219,Branch,1,Negative (1-2 stars),0,0,1,2026-05-03,2026-05,2026,19,0,english,Negative,-1.0,General,0.0,0.786
6f738618-a2a1-45cc-acfb-8b3b6bb0ae70,Branch,4,Positive (4-5 stars),0,0,1,2026-05-03,2026-05,2026,201,0,english,Positive,1.0,Loan Complaint,0.0,0.786
4108d6e8-0835-4c5a-b440-a310a91b0465,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,4,1,english,Positive,1.0,General,0.0,0.786
bbdbe091-d211-4bac-931b-38e11f985966,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,21,0,english,Positive,1.0,General,0.0,0.786
ebcd9312-995d-4f9e-8385-129ba2290d92,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,9,1,english,Positive,1.0,General,0.0,0.786
8a70d0b8-3603-48db-b29f-30d7580f4537,Branch,2,Negative (1-2 stars),0,0,1,2026-05-03,2026-05,2026,149,0,english,Negative,-1.0,Loan Complaint,0.0,0.786
0e8e101f-9cf2-45a3-8ab8-bfa6775f579e,Branch,1,Negative (1-2 stars),0,0,1,2026-05-03,2026-05,2026,67,0,english,Negative,-1.0,Loan Complaint,0.0,0.786
76db209f-a739-4a3c-bb7e-cc7c5f805e3b,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,8,1,english,Positive,1.0,General,0.0,0.786
cbb3dda0-5419-4a0f-b891-3cdd09c6d079,Branch,1,Negative (1-2 stars),0,0,1,2026-05-03,2026-05,2026,109,0,english,Negative,-1.0,Loan Complaint,0.0,0.786
40e0334c-d96f-4a97-9c2b-1b550eaa4d33,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,17,0,english,Positive,1.0,General,0.0,0.786
c1e3935e-c6f5-4421-bf98-851f139ce9f1,Branch,1,Negative (1-2 stars),0,0,1,2026-05-03,2026-05,2026,93,0,english,Negative,-1.0,Fraud,1.0,0.786
3a92c2e7-7fd1-4a97-90f6-3fca0926e5d9,Branch,1,Negative (1-2 stars),0,0,1,2026-05-03,2026-05,2026,8,1,english,Negative,-1.0,General,0.0,0.786
37c92812-af60-4276-b53f-37bcc5768841,Branch,5,Positive (4-5 stars),1,0,0,2026-05-03,2026-05,2026,10,1,swahili,Positive,1.0,General,0.0,0.786
38750c06-3bc9-4aaa-957a-8b9d1cfdbdf9,Branch,5,Positive (4-5 stars),0,0,0,2026-05-02,2026-05,2026,33,0,english,Positive,1.0,Loan Complaint,0.0,0.786
11ce0905-dd1d-4fd3-9b74-d6f19dfd8d6f,Branch,1,Negative (1-2 stars),0,0,1,2026-05-02,2026-05,2026,129,0,english,Negative,-1.0,General,0.0,0.786
4f42fb97-bf97-42ea-92ec-b79713bb457c,Branch,5,Positive (4-5 stars),0,0,0,2026-05-02,2026-05,2026,49,0,english,Positive,1.0,General,0.0,0.786
44c04a15-013a-46bf-b0ad-1e5712053314,Branch,5,Positive (4-5 stars),0,0,0,2026-05-02,2026-05,2026,13,1,english,Positive,1.0,General,0.0,0.786
da592959-a7c3-4482-8b17-68119eca201a,Branch,1,Negative (1-2 stars),0,0,1,2026-05-02,2026-05,2026,12,1,english,Negative,-1.0,General,0.0,0.786
b0435354-d48c-4022-8aca-079ad889a00b,Branch,5,Positive (4-5 stars),0,0,0,2026-05-02,2026-05,2026,154,0,english,Positive,1.0,Fraud,1.0,0.786
830e2d54-d498-4c34-b93d-89f801e22858,Branch,5,Positive (4-5 stars),0,0,0,2026-05-02,2026-05,2026,4,1,english,Positive,1.0,General,0.0,0.786
071b31fd-493e-4cbc-bd8d-8512bd4a3e9f,Branch,5,Positive (4-5 stars),1,0,0,2026-05-02,2026-05,2026,479,0,english,Positive,1.0,General,0.0,0.786
53e03a16-c129-4ed6-893f-34708402f814,Branch,5,Positive (4-5 stars),0,0,0,2026-05-02,2026-05,2026,27,0,english,Positive,1.0,General,0.0,0.786
be2ec61b-d715-4249-80cd-07fadb253f83,Branch,1,Negative (1-2 stars),0,0,1,2026-05-02,2026-05,2026,90,0,english,Negative,-1.0,App Issue,0.0,0.786
25c6bbbd-f051-44d3-9eac-f8cc1ef990be,Branch,5,Positive (4-5 stars),0,0,0,2026-05-02,2026-05,2026,4,1,english,Positive,1.0,General,0.0,0.786
4e86bc26-f848-4461-90a3-9a4316166337,Branch,1,Negative (1-2 stars),2,0,0,2026-05-02,2026-05,2026,292,0,sheng,Negative,-1.0,Loan Complaint,0.0,0.786
fbec4008-4693-4143-85fd-0b7d9c0096d6,Branch,5,Positive (4-5 stars),0,0,0,2026-05-02,2026-05,2026,55,0,sheng,Positive,1.0,Loan Complaint,0.0,0.786
4e831e29-6697-4215-b2c1-f781f939f478,Branch,5,Positive (4-5 stars),0,0,0,2026-05-02,2026-05,2026,34,0,english,Positive,1.0,Loan Complaint,0.0,0.786
9c11c713-0bdf-402f-9699-52c242adef23,Branch,5,Positive (4-5 stars),0,0,0,2026-05-02,2026-05,2026,6,1,english,Positive,1.0,General,0.0,0.786
9306598d-f29d-4e4a-bf3a-fe6cb11fa5c2,Branch,1,Negative (1-2 stars),0,0,1,2026-05-02,2026-05,2026,22,0,english,Negative,-1.0,Loan Complaint,0.0,0.786
f13267e7-6af2-4af8-bd45-441e66df3725,Branch,1,Negative (1-2 stars),0,0,1,2026-05-02,2026-05,2026,134,0,english,Negative,-1.0,Loan Complaint,0.0,0.786
65da1f8b-d7f5-44a8-86b4-b4dc43062202,Branch,1,Negative (1-2 stars),0,0,1,2026-05-02,2026-05,2026,26,0,english,Negative,-1.0,General,0.0,0.786
fe683fa5-0822-4b02-9fd1-2c3deb01a3ad,Branch,1,Negative (1-2 stars),0,0,1,2026-05-02,2026-05,2026,115,0,swahili,Negative,-1.0,Loan Complaint,0.0,0.786
314bbc98-717d-41b4-a811-259edeac395d,Branch,1,Negative (1-2 stars),0,0,1,2026-05-02,2026-05,2026,162,0,english,Negative,-1.0,Loan Complaint,0.0,0.786
c0d6ff34-1a40-45f9-80ce-f828c5012808,Branch,1,Negative (1-2 stars),0,0,1,2026-05-02,2026-05,2026,7,1,swahili,Negative,-1.0,General,0.0,0.786
127c250f-9e5e-49cb-aae9-1cccd279f719,Branch,5,Positive (4-5 stars),0,0,0,2026-05-02,2026-05,2026,22,0,english,Positive,1.0,Loan Complaint,0.0,0.786
bcf0fb31-7947-41f7-93c0-3ee7e9011480,Branch,1,Negative (1-2 stars),0,0,1,2026-05-02,2026-05,2026,16,0,english,Negative,-1.0,Loan Complaint,0.0,0.786
5c42a21b-3464-476d-8436-ca0473a198ae,Branch,1,Negative (1-2 stars),0,0,1,2026-05-02,2026-05,2026,277,0,english,Negative,-1.0,Loan Complaint,0.0,0.786
327a1999-bc4b-4923-ad93-8a17f307735b,Branch,5,Positive (4-5 stars),0,0,0,2026-05-02,2026-05,2026,7,1,english,Positive,1.0,General,0.0,0.786
30ee2dcb-1b67-4267-9077-cf035407498c,Branch,5,Positive (4-5 stars),0,0,0,2026-05-02,2026-05,2026,28,0,english,Positive,1.0,General,0.0,0.786
6101ece4-d5e8-40e1-a6b4-18bda3f53aa0,Branch,5,Positive (4-5 stars),0,0,0,2026-05-02,2026-05,2026,56,0,english,Positive,1.0,Loan Complaint,0.0,0.786
4cdbee46-fe02-4652-a9a5-2c13948073cf,Branch,5,Positive (4-5 stars),0,0,0,2026-05-02,2026-05,2026,4,1,english,Positive,1.0,General,0.0,0.786
075e54e2-6c41-46cd-8863-ba4bae2b7acb,Branch,5,Positive (4-5 stars),0,0,0,2026-05-02,2026-05,2026,8,1,english,Positive,1.0,General,0.0,0.786
d21b6d3f-5a05-44ae-b450-9ab5b6046189,Branch,5,Positive (4-5 stars),0,0,0,2026-05-02,2026-05,2026,17,0,english,Positive,1.0,Loan Complaint,0.0,0.786
69b5bb78-36ac-49a8-a73b-68649bba30d3,Branch,5,Positive (4-5 stars),0,0,0,2026-05-02,2026-05,2026,8,1,english,Positive,1.0,General,0.0,0.786
68b10152-77f3-4ac4-a5c1-85a212ed5e5e,Branch,5,Positive (4-5 stars),0,0,0,2026-05-02,2026-05,2026,94,0,english,Positive,1.0,General,0.0,0.786
0a082487-7c35-4ee5-9f4b-5f4061a33b39,Branch,1,Negative (1-2 stars),0,0,1,2026-05-02,2026-05,2026,8,1,english,Negative,-1.0,General,0.0,0.786
b6c850c4-4367-4273-9b4d-fa32d8d5b886,Branch,5,Positive (4-5 stars),0,0,0,2026-05-02,2026-05,2026,55,0,english,Positive,1.0,General,0.0,0.786
21cee907-a918-4ea1-ba71-de471537542c,Branch,1,Negative (1-2 stars),0,0,1,2026-05-02,2026-05,2026,11,1,english,Negative,-1.0,General,0.0,0.786
48bf66cd-53b4-44aa-872a-6fa777b56afd,Branch,4,Positive (4-5 stars),0,0,1,2026-05-02,2026-05,2026,129,0,english,Positive,1.0,General,0.0,0.786
4076a567-92b9-4b9a-a64e-8b8fe4a2ee05,Branch,5,Positive (4-5 stars),0,0,0,2026-05-02,2026-05,2026,135,0,sheng,Positive,1.0,General,0.0,0.786
daa21d5f-a5bb-4bbc-b43a-40b50ebafe38,Branch,5,Positive (4-5 stars),0,0,0,2026-05-02,2026-05,2026,3,1,unknown,Positive,1.0,General,0.0,0.786
42f0ef2f-9009-4b8a-9ea4-9b71d3e9588b,Branch,5,Positive (4-5 stars),0,0,0,2026-05-02,2026-05,2026,127,0,english,Positive,1.0,Loan Complaint,0.0,0.786
463f84d5-0036-4d46-bb77-f3747ada7bc6,Branch,5,Positive (4-5 stars),0,0,0,2026-05-02,2026-05,2026,12,1,english,Positive,1.0,General,0.0,0.786
aadc928b-8b76-48a4-a407-2646564e154c,Branch,1,Negative (1-2 stars),0,0,1,2026-05-02,2026-05,2026,172,0,english,Negative,-1.0,General,0.0,0.786
eb30b3c9-e719-43a0-a6b1-49a437dd372b,Branch,5,Positive (4-5 stars),0,0,0,2026-05-02,2026-05,2026,33,0,sheng,Positive,1.0,Loan Complaint,0.0,0.786
cfa388fa-d06e-43d8-8039-6802d43600c8,Branch,1,Negative (1-2 stars),0,0,1,2026-05-02,2026-05,2026,1,1,unknown,Negative,-1.0,General,0.0,0.786
a4219453-032d-4b21-9f61-52b2c869bc00,Branch,5,Positive (4-5 stars),0,0,0,2026-05-02,2026-05,2026,7,1,english,Positive,1.0,General,0.0,0.786
23dc40d5-b4e2-46ab-9ff2-b0f5b026edad,Branch,1,Negative (1-2 stars),0,0,1,2026-05-02,2026-05,2026,152,0,english,Negative,-1.0,App Issue,0.0,0.786
748610b4-9066-4a59-bf2d-426de361f373,Branch,5,Positive (4-5 stars),0,0,0,2026-05-02,2026-05,2026,4,1,english,Positive,1.0,General,0.0,0.786
ab701e36-4cfa-45ba-b63d-848912ab43ae,Branch,5,Positive (4-5 stars),0,0,0,2026-05-02,2026-05,2026,8,1,english,Positive,1.0,General,0.0,0.786
db58325c-8dbf-4c75-af58-f6a08555b24c,Branch,1,Negative (1-2 stars),0,0,1,2026-05-02,2026-05,2026,56,0,english,Negative,-1.0,Fraud,1.0,0.786
293b6c38-2801-47c0-9967-f36c7f697cd9,Branch,5,Positive (4-5 stars),0,0,0,2026-05-02,2026-05,2026,9,1,english,Positive,1.0,General,0.0,0.786
d2f3f730-eee0-49c0-8f85-de0ec308db1d,Branch,2,Negative (1-2 stars),0,0,0,2026-05-02,2026-05,2026,257,0,english,Negative,-1.0,Loan Complaint,0.0,0.786
2d5ac75d-0ff5-4b3b-b5c8-9e10704e4c89,Branch,1,Negative (1-2 stars),0,0,1,2026-05-02,2026-05,2026,106,0,english,Negative,-1.0,General,0.0,0.786
0859bdbc-3fe0-48f7-b34c-a8b8ed877dad,Branch,1,Negative (1-2 stars),0,0,1,2026-05-02,2026-05,2026,7,1,english,Negative,-1.0,General,0.0,0.786
b921fa2d-8073-4764-a112-f62ccd9c5600,Branch,5,Positive (4-5 stars),0,0,0,2026-05-02,2026-05,2026,11,1,english,Positive,1.0,General,0.0,0.786
66531bc1-03ca-454b-9c56-9aa0d62c26a8,Branch,2,Negative (1-2 stars),2,0,1,2026-05-02,2026-05,2026,407,0,english,Negative,-1.0,Loan Complaint,0.0,0.786
3ff49588-3880-4894-8049-624d38bc74be,Branch,1,Negative (1-2 stars),0,0,1,2026-05-02,2026-05,2026,9,1,english,Negative,-1.0,General,0.0,0.786
02402465-b800-4912-94b5-e291f7cb076a,Branch,5,Positive (4-5 stars),0,0,0,2026-05-02,2026-05,2026,103,0,english,Positive,1.0,Loan Complaint,0.0,0.786
e960d3fa-8c3f-4d0f-a5f1-520f9a4fea82,Branch,1,Negative (1-2 stars),0,0,1,2026-05-02,2026-05,2026,49,0,english,Negative,-1.0,General,0.0,0.786
9c1f5cf6-5ba2-42a1-adfd-9d32064fcfe5,Branch,1,Negative (1-2 stars),0,0,1,2026-05-02,2026-05,2026,67,0,english,Negative,-1.0,General,0.0,0.786
c3b113d6-8d11-43f8-967e-f48958f3e099,Branch,5,Positive (4-5 stars),0,0,0,2026-05-02,2026-05,2026,11,1,swahili,Positive,1.0,General,0.0,0.786
9a10577c-2ec4-4912-a5ec-8f2ce059df2a,Branch,1,Negative (1-2 stars),0,0,1,2026-05-02,2026-05,2026,132,0,english,Negative,-1.0,Loan Complaint,0.0,0.786
f0138465-6421-4249-bc5c-f431bf689b98,Branch,5,Positive (4-5 stars),0,0,0,2026-05-02,2026-05,2026,16,0,sheng,Positive,1.0,General,0.0,0.786
5f441d5d-dd50-4438-b1f2-bcc303b7b74a,Branch,5,Positive (4-5 stars),0,0,0,2026-05-02,2026-05,2026,48,0,english,Positive,1.0,General,0.0,0.786
186d8e1e-74d0-483a-b7f6-bf7aaf0fb4a7,Branch,5,Positive (4-5 stars),0,0,0,2026-05-02,2026-05,2026,9,1,english,Positive,1.0,General,0.0,0.786
d647fd42-c840-442d-93dc-bec4be0234ff,Branch,1,Negative (1-2 stars),0,0,1,2026-05-02,2026-05,2026,33,0,english,Negative,-1.0,General,0.0,0.786
f856defe-0f86-463b-a070-c5a7fb854536,Branch,5,Positive (4-5 stars),0,0,0,2026-05-02,2026-05,2026,57,0,english,Positive,1.0,Loan Complaint,0.0,0.786
0758157c-6210-4d92-849e-88200ed5623f,Branch,5,Positive (4-5 stars),0,0,0,2026-05-02,2026-05,2026,27,0,english,Positive,1.0,General,0.0,0.786
cedac6e3-a3f7-4b1d-b2df-3d2acc326727,Branch,1,Negative (1-2 stars),0,0,1,2026-05-02,2026-05,2026,408,0,english,Negative,-1.0,Loan Complaint,0.0,0.786
d0572b9c-de0f-4479-b5fd-af1bb4db7d40,Branch,4,Positive (4-5 stars),0,0,0,2026-05-02,2026-05,2026,6,1,english,Positive,1.0,General,0.0,0.786
a4acb046-a08a-4d1a-a034-29b8a1dfb655,Branch,1,Negative (1-2 stars),0,0,1,2026-05-02,2026-05,2026,124,0,english,Negative,-1.0,Loan Complaint,0.0,0.786
a5c99edd-8f7f-43d1-b19c-6d97ec8929de,Branch,5,Positive (4-5 stars),0,0,0,2026-05-02,2026-05,2026,44,0,sheng,Positive,1.0,General,0.0,0.786
7bee0a35-cf65-4df8-9a76-e43e6fac4e36,Branch,2,Negative (1-2 stars),0,0,1,2026-05-02,2026-05,2026,145,0,english,Negative,-1.0,Fraud,1.0,0.786
698716a7-04d8-4c66-b007-63643110a84e,Branch,1,Negative (1-2 stars),0,0,1,2026-05-02,2026-05,2026,30,0,english,Negative,-1.0,General,0.0,0.786
9f90acb8-b1d2-4d6b-bc93-8418ff7905b7,Branch,1,Negative (1-2 stars),0,0,1,2026-05-02,2026-05,2026,57,0,english,Negative,-1.0,General,0.0,0.786
78e4e91d-6fba-4472-beb5-50c9d84b210a,Branch,5,Positive (4-5 stars),0,0,0,2026-05-02,2026-05,2026,6,1,english,Positive,1.0,General,0.0,0.786
55048666-63af-4113-af15-adbd3091814d,Branch,5,Positive (4-5 stars),0,0,0,2026-05-02,2026-05,2026,11,1,english,Positive,1.0,General,0.0,0.786
74fbfc7c-d990-4a33-a123-e71b45aab80e,Branch,5,Positive (4-5 stars),0,0,0,2026-05-02,2026-05,2026,21,0,english,Positive,1.0,General,0.0,0.786
27cff0fd-3afc-49c8-94be-414ea61bb862,Branch,5,Positive (4-5 stars),0,0,0,2026-05-02,2026-05,2026,9,1,english,Positive,1.0,General,0.0,0.786
27cd30f7-2b9f-4df0-b2f4-347f808c9396,Branch,5,Positive (4-5 stars),0,0,0,2026-05-02,2026-05,2026,80,0,english,Positive,1.0,General,0.0,0.786
b7451a55-5ffc-4d3b-b56a-b132677a7563,Branch,5,Positive (4-5 stars),0,0,0,2026-05-02,2026-05,2026,4,1,english,Positive,1.0,General,0.0,0.786
e8e9374f-6383-4b9f-a0b5-cd357d4595da,Branch,5,Positive (4-5 stars),0,0,0,2026-05-02,2026-05,2026,11,1,english,Positive,1.0,General,0.0,0.786
e6e1e909-8a94-4126-9a02-883c7509e465,Branch,1,Negative (1-2 stars),0,0,1,2026-05-02,2026-05,2026,70,0,english,Negative,-1.0,General,0.0,0.786
f6e5b31a-1bf2-48fb-88e6-f71000bd9c74,Branch,5,Positive (4-5 stars),0,0,0,2026-05-02,2026-05,2026,38,0,sheng,Positive,1.0,General,0.0,0.786
